Index,Solvent,cname,MW,RHO,CP,HV,MU,BP,GAMMA1,GAMMA2,VP,GAMMAS,S,alpha
156,SIHCL3,TRICHLOROSILANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
157,C4H6O2-1,VINYL-ACETATE,86.09044,927.298822,149.67887,34818.6339,0.40508575,72.5,2.16074616,1.48614688,15.1169456,1.57684905,1.453925039,1.243944023
158,H2O,WATER,18.01528,993.957,74.0713841,43982.1632,0.912530795,100,783.078216,778.649008,3.17038577,18.0314752,1.005688324,3.583334826
159,C8H10-2,M-XYLENE,106.1674,863.269183,180.725758,42655.3963,0.581444717,139.12,0.959101406,0.883168335,1.12002217,0.880488086,1.085978027,2.401229847
160,C8H10-3,P-XYLENE,106.1674,860.549889,181.360731,42371.4123,0.606075623,138.36,0.959101406,0.883168335,1.17005032,0.880488086,1.085978027,2.382251926
161,C2H5NO2,NITROETHANE,75.06724,1042.7197,134.080774,41295.7262,0.688206755,114.07,3.0247763,2.78792686,2.75751013,4.26275863,1.084955399,1.824209977
162,CH5N,METHYL-AMINE,31.05744,652.857678,None,None,None,-6.33,3.56941079,3.35928559,353.279476,3.24293652,1.062550562,-0.083673468
163,C2H7N-2,DIMETHYLAMINE,45.08432,650.612108,None,None,None,6.88,1.55347964,1.19263341,203.423063,1.25543816,1.30256257,0.118447917
164,C3H8S-D1,ISOPROPYL-MERCAPTAN,76.16252,808.691419,149.105616,29516.032,0.357031965,52.56,0.968464576,0.866379076,36.9395236,0.880484486,1.117830062,0.874631417
165,C10H15N-E1,"N,N-DIETHYLANILINE",149.23584,931.993421,243.475163,59247.644,1.91786772,216.268,1.04759116,1.09720741,0.018814412,1.392062,0.954779516,4.071275964
166,C6H5F,FLUOROBENZENE,96.1041,1023.41912,136.567448,34509.3728,0.558126818,84.734,1.56893721,1.75663797,10.2829451,2.10307503,0.893147727,1.358846442
167,SICL4,SILICON-TETRACHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
168,TICL4,TITANIUM-TETRACHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
169,PCL3,PHOSPHORUS-TRICHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
170,POCL3,PHOSPHORUS-OXYCHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
171,SBCL3,ANTIMONY-TRICHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
172,C3H6O3-D2,TRIOXANE,90.07884,1222.43678,134.357094,42450.0812,1.58753726,114.5,6.03949487,4.13753631,2.39429923,6.60006291,1.459683835,1.867151777
173,C4H10O2-D11,"1,1-DIMETHOXYETHANE",90.1222,846.867835,172.902625,32162.8651,0.33611675,64.3,2.31082625,1.96678605,22.6337701,3.31996099,1.174925076,0.867003698
174,CH3SICL3,METHYL-TRICHLOROSILANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
175,CH4SICL2,METHYL-DICHLOROSILANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
176,C3H9SICL,TRIMETHYLCHLOROSILANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
177,C5H12O-E2,METHYL-N-BUTYL-ETHER,88.14968,739.298416,187.87629,32589.9004,0.304957183,70.16,1.17950048,1.26614829,18.2898532,1.43829327,0.931565828,1.131563365
178,SOCL2,THIONYL-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
179,SO2CL2,SULFURYL-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
180,C2CL4O,TRICHLOROACETYL-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
181,C2H2CL4-D2,"1,1,2,2-TETRACHLOROETHANE",167.84868,1586.74917,133.723561,44350.5374,1.62453261,145.1,1.47665877,1.19812129,0.764800225,1.37554654,1.232478533,2.50561395
182,C6H14O-D7,ETHYL-ISOBUTYL-ETHER,102.17656,734.224089,206.978429,34929.4725,0.358439078,81.1,1.01270363,1.15868674,11.4581606,1.25943842,0.874009855,1.353810654
183,SNCL4,TIN-TETRACHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
184,C5H10O2-4,ETHYL-PROPIONATE,102.1332,885.943122,202.109952,39456.3448,0.503023026,99.1,1.15141869,1.03259565,4.8927852,1.00809142,1.115072187,1.770010683
185,C7H14O2-D4,ISOPENTYL-ACETATE,130.18696,868.60624,261.817832,46500.5932,0.803948915,142,1.0041649,0.903805434,0.813665785,0.825820884,1.111041008,2.577879493
186,C7H14O2-D1,N-BUTYL-PROPIONATE,130.18696,871.732112,238.979924,47213.8367,0.783831468,145.11,0.934239814,0.887334213,0.596962057,0.810433818,1.052861256,2.712559404
187,H3N,AMMONIA,17.03056,602.082074,None,None,None,-33.43,0.175060005,0.246241113,999.624886,0.559700712,0.710929231,-0.907295893
188,C2H3CL,VINYL-CHLORIDE,62.49852,902.454142,None,None,None,-13.9,1.02493235,1.00904225,397.965329,1.00253099,1.015747705,-0.147897233
189,C4H10O2,"1,2-DIMETHOXYETHANE",90.1222,856.966299,175.227153,36602.3123,0.445488462,84.6,1.56384399,1.51214176,9.27300847,1.95969503,1.034191391,1.36931982
190,C5H12O2-D7,"1,2-DIMETHOXYPROPANE",104.14908,850.084989,198.194282,37161.4076,0.923632267,93,1.7883472,1.60657335,6.85802549,2.67599352,1.113143823,1.391352866
191,C2CL4F2-D1,"1,1,1,2-TETRACHLORODIFLUOROETHAN",203.8296,1653.09019,186.127751,36096.0508,1.35133232,91.5,1.12745406,1.05113135,7.90000253,1.09648472,1.07261006,1.533163635
192,C5F12,PERFLUORO-N-PENTANE,288.0358,1602.72639,301.085556,26501.4152,0.464995216,29.25,4.86714339,8.36144173,87.5553657,8489.53702,0.5820938,-2.499749145
193,C4H9CL-3,TERT-BUTYL-CHLORIDE,92.56816,836.063879,162.869497,28970.3517,0.470432424,50.6,0.960283548,1.06472955,40.9397292,1.06155648,0.901903726,0.838287696
194,C2CL3F3,"1,2,2-TRICHLORO-1,1,2-TRIFLUOROE",187.3753,1564.50912,178.692688,28539.0189,0.657433264,47.6,0.974618722,0.929974264,44.5096476,0.909159709,1.048006122,0.810513054
195,H2O2,HYDROGEN-PEROXIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
196,C6H13N-D2,HEXAMETHYLENEIMINE,99.17596,876.142224,197.178079,45504.3478,1.90169109,138,1.03178016,1.01385819,0.924805595,1.03081613,1.017676999,2.47588202
197,CH2O,FORMALDEHYDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
198,C2H5NO-D2,N-METHYLFORMAMIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
199,C4H9NO-D0,"N,N-DIMETHYLACETAMIDE",87.1216,937.304485,154.843778,48458.9621,0.912649246,166.1,2.72643159,1.98930799,0.26660356,3.28905119,1.370542723,2.80490191
200,C3H3N,ACRYLONITRILE,53.06356,800.831014,111.80668,34473.8268,0.336472186,77.3,10.8848593,57.545748,13.2678409,3.96721217,0.189151409,2.487864017
201,C3H4O,ACROLEIN,56.06416,834.523026,114.610118,29636.1536,0.332138388,52.69,3.98875247,2.04998942,36.5382849,2.61094717,1.945742954,0.781341838
202,C3H8O3,GLYCEROL,92.09472,1273.00919,196.165652,89506.913,866.31735,2.88E+02,18.9961472,29.2257147,2.22956E-05,2629.95855,0.649980587,5.146732582
203,C4H6O-N1,DIMETHYLKETENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
204,C4H6O2-D5,METHACRYLIC-ACID,86.09044,1009.15862,219.73202,41475.1101,1.42247892,161,2.3367381,2.3614748,0.131800964,2.84544035,0.989524894,3.248251703
205,C4H6O3,ACETIC-ANHYDRIDE,102.08984,1074.07895,160.937477,47065.9556,0.84257037,139.55,6.270273,3.68572775,0.719741738,6.51983118,1.701230646,2.344246674
206,C4H8O2-1,N-BUTYRIC-ACID,88.10632,968.352178,143.004923,40177.0262,1.47713156,163.27,2.90662343,3.54266343,0.133201178,3.32204723,0.820462764,3.352552486
207,C3H8,PROPANE,44.09652,492.315145,None,None,None,-42.04,1.0924207,1.46976332,953.256902,1.34669187,0.743263004,-0.492094332
208,C5H10O2-3,N-PROPYL-ACETATE,102.1332,884.770975,207.338349,39720.4078,0.554168439,101.5,1.31420567,1.10400443,4.45570023,1.09141794,1.19039891,1.805200223
209,C16H32O2,N-HEXADECANOIC-ACID,256.42888,879.101184,544.775295,119146.467,24.1820918,3.50E+02,0.654175754,0.726997991,1.11278E-07,0.479094709,0.899831584,9.583838993
210,C4H11N-1,N-BUTYL-AMINE,73.13808,735.84173,177.629027,35651.2241,0.5774022,77.4,1.44886091,1.52045737,12.3826985,1.75080687,0.952911235,1.295057168
211,C5H8O,CYCLOPENTANONE,84.11792,944.655077,145.523593,42188.5814,1.0714622,130.65,1.5991534,1.35056967,1.50796492,1.37040041,1.184058428,2.264414734
212,C18H34O2,OLEIC-ACID,282.46676,883.775937,568.3925,113294.736,29.5722745,3.60E+02,0.584404456,0.629669494,9.03559E-08,0.315543727,0.928113021,9.793232903
213,C5H11N,PIPERIDINE,85.14908,857.736515,161.70414,37643.2212,1.37894272,106.4,1.1189028,1.06271664,4.28083789,1.0930903,1.052870312,1.805369119
214,CHCLF2,CHLORODIFLUOROMETHANE,86.46844,1191.11939,None,None,None,-40.83,0.954724155,0.968412335,1038.68243,0.972856446,0.985865339,-0.569334773
215,CCL2F2,DICHLORODIFLUOROMETHANE,120.9132,1309.45401,None,None,None,-29.79,1.02247999,1.00707119,651.255566,1.00697832,1.015300607,-0.364574936
216,C3F6,HEXAFLUOROPROPYLENE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
217,C4F8-D2,OCTAFLUOROCYCLOBUTANE,200.0312,1495.38358,None,None,None,-5.98,5.48255406,9.58792889,313.178697,473.982574,0.57181839,-1.740693323
218,C15H30O2-N1,METHYL-MYRISTATE,242.402,862.299094,453.23257,82352.4931,4.07259348,2.97E+02,0.578270844,0.609723696,8.16842E-05,0.315713906,0.948414582,6.822837953
219,C6H8N2-D5,PHENYLHYDRAZINE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
220,C6H10O,CYCLOHEXANONE,98.1448,942.859284,169.710728,45246.4533,2.01510091,155.43,1.35175174,1.17910036,0.551926059,1.21126366,1.146426365,2.695567645
221,C6H11NO,EPSILON-CAPROLACTAM,113.15948,1052.78708,184.864864,70697.698,63.5040869,270,1.63448021,1.1580547,0.000721732,1.47573465,1.41140156,5.485481457
222,C6H12O-1,CYCLOHEXANOL,100.16068,948.547219,230.865883,62418.9966,56.6974321,160.85,2.09445424,2.54366293,0.087585569,4.40614587,0.823400858,3.268104595
223,C17H34O2-N1,METHYL-PALMITATE,270.45576,860.087785,508.255017,90743.327,5.17381443,3.25E+02,0.531231234,0.567716865,1.01946E-05,0.244795928,0.935732698,7.806094017
224,C3H7NO2-D2,2-NITROPROPANE,89.09412,983.899917,160.748152,40998.807,0.707420485,120.25,1.90501938,1.85213392,2.27961966,2.38204832,1.028553799,1.981995885
225,C5H10-2,1-PENTENE,70.1344,634.840071,155.351011,25380.6656,0.212870849,30.07,0.984223568,1.09124704,84.7219752,1.10542765,0.901925533,0.515533143
226,C2H3SICL3,VINYLTRICHLOROSILANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
227,CHBR3,TRIBROMOMETHANE,252.73094,2860.12154,115.772504,44112.8148,1.95986157,149.2,6.7104056,9.14114679,0.73385797,12.4757991,0.734087938,2.448456755
228,C3H9BO3,TRIMETHYL-BORATE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
229,C5H8O2-D3,METHYL-METHACRYLATE,100.11732,937.579081,191.011004,39374.1714,0.543866224,100.3,1.27330593,1.05495241,4.95863179,0.999506873,1.206979498,1.777221684
230,C5H10-6,2-METHYL-2-BUTENE,70.1344,652.824491,154.959705,26992.9815,0.205560723,38.555,1.00900953,1.20055432,62.4563576,1.23631872,0.840453042,0.640811177
231,C5H10-5,2-METHYL-1-BUTENE,70.1344,645.094844,161.906602,25900.691,0.213446172,31.155,0.992355229,1.13447628,81.3098067,1.16226459,0.87472541,0.528483945
232,C18H36O2,STEARIC-ACID,284.48264,877.135101,627.129654,131486.931,31.8046136,3.74E+02,0.587128802,0.653341443,1.11935E-08,0.354024796,0.898655379,10.66627883
233,C5H12O-3,3-METHYL-1-BUTANOL,88.14968,807.462897,236.452725,56338.4032,3.64868478,131,2.10614422,2.5665707,0.418693082,4.58743901,0.820606352,2.575023604
234,C2H3BR,VINYL-BROMIDE,106.94982,1514.67874,None,None,None,15.8,1.51086357,1.50429526,139.792209,1.44737112,1.00436637,0.320406677
235,C6H12O2-D5,N-HEXANOIC-ACID,116.16008,927.782875,243.429222,62405.3577,2.84091418,205.7,1.7630647,2.03293697,0.006762701,2.30023861,0.867250055,4.565367319
236,C8H16O2-D3,N-OCTANOIC-ACID,144.21384,908.747695,329.126323,78620.5542,5.17397933,239.7,1.28721323,1.45154523,0.00070988,1.64884137,0.886788233,5.542603007
237,C3H6SICL2,METHYL-VINYL-DICHLOROSILANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
238,C12H12N2-D3,BENZIDINE,184.24076,1049.40961,300.79328,105814.518,39.5582693,4.02E+02,4.25415647,3.67405185,1.01774E-07,50.1306978,1.157892334,8.306542184
239,C2H2CL2O,CHLOROACETYL-CHLORIDE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
240,C4H10O2-D4,2-ETHOXYETHANOL,90.1222,927.390154,187.426967,48208.2858,1.91955978,135,3.04560226,3.46128105,0.718349202,5.58303551,0.879906086,2.385167321
241,C4H11N-2,ISOBUTYL-AMINE,73.13808,730.677336,176.648914,33906.9842,0.550409379,67.73,1.45008322,1.52137608,18.5919952,1.7513193,0.953139226,1.118681712
242,C5H6O2,FURFURYL-ALCOHOL,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
243,C8H10O-5,"2,3-XYLENOL",122.1668,975.932328,266.728224,65052.7836,11.877721,216.92,1.27527365,0.940071619,0.013339988,0.996407292,1.356570738,4.298705066
244,C8H10O-6,"2,4-XYLENOL",122.1668,1017.01299,285.383577,65510.647,14.3698804,210.98,1.27527365,0.940071619,0.014225744,0.996407292,1.356570738,4.270785525
245,C8H10O-8,"2,6-XYLENOL",122.1668,905.76787,250.696405,59104.6087,13.9117378,201.07,1.27527365,0.940071619,0.03741995,0.996407292,1.356570738,3.8507573
246,C8H10O-10,"3,5-XYLENOL",122.1668,1022.0521,241.864203,68769.0135,9.91714655,221.74,1.27527365,0.940071619,0.005902157,0.996407292,1.356570738,4.652849722
247,C4H5N,METHACRYLONITRILE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
248,C3H8O2-2,"PROPANEDIOL-1,2",76.09532,946.712417,188.485775,67451.6835,40.7146469,187.6,9.23863685,13.0178105,0.018653788,116.944376,0.709692068,3.224928032
249,C4H4S,THIOPHENE,84.14176,1058.26772,125.947982,34756.1098,0.617958774,84.16,1.47947426,1.14041918,10.5167487,1.14163275,1.297307416,1.426793058
250,C5H9NO-D2,N-METHYL-2-PYRROLIDONE,99.1326,1026.70949,161.702975,54850.0717,1.8902657,204.27,2.54353696,1.54887729,0.045949305,2.05500963,1.642181067,3.664060664
251,C5H10O-4,DIETHYL-KETONE,86.1338,809.172447,191.741654,38549.9047,0.443508775,101.99,1.29389522,1.14660884,4.97405166,1.16969186,1.128453902,1.743769987
252,C6H12O,3-HEXANONE,100.16068,810.492537,215.004592,42218.3383,0.577829603,123.5,1.13972316,1.03421634,1.8524318,1.0376084,1.102016199,2.179972149
253,C7H14O-E2,4-HEPTANONE,114.18756,811.685752,242.38402,45293.987,0.707516786,144,1.02358094,0.947629399,0.770526712,0.919547232,1.080148992,2.575413245
254,C5H10O2-D1,N-BUTYL-FORMATE,102.1332,887.971489,199.794993,40593.829,0.645274187,106.1,1.38076356,1.18223338,3.84794218,1.42385301,1.167928079,1.783145982
255,C5H10O-D2,3-METHYLBUTYRALDEHYDE,86.1338,795.583323,175.872254,37797.69,0.541772203,92.5,1.27397549,1.01529193,6.68434695,1.23621748,1.254787369,1.53857353
256,C2H4O2-2,METHYL-FORMATE,60.05256,970.791066,118.277614,28443.7037,0.332886017,31.75,3.0732963,1.94723565,77.9907578,2.47182037,1.578286788,0.453494925
257,C3H7NO-D1,N-METHYLACETAMIDE,73.09472,954.879359,132.389412,59874.9092,4.29922397,205,2.44988008,1.8753619,0.022500295,2.30744428,1.306350566,4.006902116
258,C5H10O-N1,2-METHYLTETRAHYDROFURAN,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
259,C2H3CLO2,CHLOROACETIC-ACID,94.49732,1420.48077,145.473404,62108.2928,5.95078822,189.35,11.6321232,8.70451966,0.028722015,6.24129645,1.336331429,4.135391562
260,C6H14O-1,1-HEXANOL,102.17656,820.073016,279.182683,63815.9246,4.52347321,156.75,1.7596517,2.11016756,0.097531578,3.7753472,0.83389193,3.207351253
261,C6F6,PERFLUOROBENZENE,186.0564,1613.0999,204.382777,35443.3897,0.874776755,80.26,2.11404333,1.9097187,11.2617352,8.25604878,1.106992004,0.761728299
262,C3H4O2-1,ACRYLIC-ACID,72.06356,1045.73293,76.4616851,27969.1398,1.08844083,141,3.10511326,2.9400392,0.570999493,3.40956185,1.056146891,2.628155286
263,C15H10N2O2,"DIPHENYLMETHANE-4,4-DIISOCYANATE",ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
264,C6H13N-D1,CYCLOHEXYLAMINE,99.17596,862.232448,189.878099,43213.8116,1.80100484,134.5,1.19172111,1.2989416,1.34067764,1.43331775,0.917455496,2.279059241
265,C7F16,PERFLUORO-N-HEPTANE,388.0514,1727.34837,372.801905,36182.6414,0.914752411,82.51,4.07723619,6.93531503,10.2416378,122458.076,0.587894879,-2.808154191
266,C7H16-5,"2,3-DIMETHYLPENTANE",100.20404,701.055372,212.289434,34227.3924,0.409891964,89.781,0.969390065,1.23849407,9.16953177,1.37774562,0.782716759,1.440514193
267,C4H8O2-4,ISOBUTYRIC-ACID,88.10632,952.759211,102.464675,35648.1043,1.22379035,154.5,2.91275634,3.55088053,0.176759095,3.32478571,0.820291281,3.230327092
268,C6H14O2-D4,HEXYLENE-GLYCOL,118.17596,918.645731,226.214227,67602.9192,25.482831,197.5,3.27168982,4.1474135,0.007524156,36.4455886,0.788850646,3.628811036
269,C8H8O2,METHYL-BENZOATE,136.15032,1084.07768,184.29504,55782.7593,1.85309269,199.5,1.71815784,1.41560562,0.050330546,1.56453685,1.213726348,3.7038613
270,C10H10O4-D3,DIMETHYL-ISOPHTHALATE,194.187,1190.8608,289.573926,73959.8914,13.6026015,285.07,1.77996691,1.38822046,0.000336441,1.50461105,1.282193255,5.88726155
271,C4H8O-1,N-BUTYRALDEHYDE,72.10692,797.679789,145.284542,33427.9641,0.407850788,74.79,1.45966333,1.07732649,15.1632109,1.42049941,1.354894123,1.148251566
272,C5H6,CYCLOPENTADIENE,66.10264,796.686926,88.9796087,26045.7646,0.310673087,41.5,1.11995984,1.08637177,57.747441,1.08807005,1.030917657,0.686925332
273,C10H18-1,CIS-DECALIN,138.25292,893.870178,220.063412,50387.824,3.04312361,195.815,0.994607865,1.24186776,0.104571602,1.47678343,0.80089676,3.354481241
274,C4H10-2,ISOBUTANE,58.1234,551.142784,None,None,None,-11.72,1.09957724,1.4490086,351.241528,1.42357445,0.758847974,-0.088778619
275,C7H12O2-D1,N-BUTYL-ACRYLATE,128.17108,895.447204,263.611086,48632.2889,0.859211311,147.4,1.00449684,0.863134129,0.726770714,0.744521458,1.163778382,2.651940112
276,C5H8O2,ETHYL-ACRYLATE,100.11732,915.67428,161.844162,38447.3324,0.541457622,99.5,1.31409494,1.060081,5.00346805,1.0120775,1.239617482,1.76999061
277,C2HBRCLF3,HALOTHANE,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
278,C2H7N-1,ETHYL-AMINE,45.08432,677.511894,None,None,None,16.58,2.00853651,2.03820651,139.698689,2.07541002,0.985443084,0.296088405
279,C2H5CL,ETHYL-CHLORIDE,64.5144,887.342909,None,None,None,12.3,1.01589177,0.878005333,160.026987,0.909119952,1.157045102,0.229819197
280,C8H10-1,O-XYLENE,106.1674,879.010232,189.341927,43590.1762,0.757730895,144.43,0.959101406,0.883168335,0.886179431,0.880488086,1.085978027,2.5029348
281,C8H16O3,EG-MONOBUTYL-ETHER-ACETATE,160.21324,935.609738,310.199051,51923.1185,1.62788207,192,1.04096213,0.87131577,0.115716641,1.06700707,1.194701354,3.297748919
282,C5H10O2-1,N-VALERIC-ACID,102.1332,945.619427,181.983249,51168.1803,2.01230172,185.8,2.1863498,2.57444773,0.0276104,2.74658071,0.849250025,3.979955478
283,C7H9N-5,METHYLPHENYLAMINE,107.1552,980.703483,183.049744,54156.0357,1.97431267,195.87,1.90629481,1.47920199,0.059762592,1.93253753,1.288731913,3.556606584
284,C3H5N,PROPIONITRILE,55.07944,779.673761,121.253227,36445.8455,0.407863333,97.1,2.56437738,1.84289892,6.33724046,2.4784914,1.391491065,1.518550373
285,C4H5CL,CHLOROPRENE,88.5364,952.398776,140.698558,29397.1904,0.479037138,59.4,1.07226534,0.998752526,29.7441322,0.99870941,1.073604634,0.975753906
286,C9H18-3,1-NONENE,126.24192,726.240576,249.585459,44229.6499,0.586721426,146.868,0.823810696,0.944046194,0.755444374,0.937340807,0.87263812,2.57402969
287,C3H7CL-2,ISOPROPYL-CHLORIDE,78.54128,856.103214,136.810535,27153.7254,0.306801408,35.7,0.967920686,0.9813798,68.7343072,0.977858725,0.98628552,0.6135239
288,C3H5CL,ALLYL-CHLORIDE,76.5254,930.907512,124.055052,30204.1223,0.317261014,45.15,1.30932626,1.00099179,48.7895665,1.00082481,1.30802897,0.760881954
289,C4H4O,FURAN,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
290,C3H7CL-1,PROPYL-CHLORIDE,78.54128,884.83715,136.734522,28854.2196,0.337366514,46.52,0.98486581,0.913989193,45.9813384,0.918132983,1.07754645,0.784590323
291,C8H10O-D1,ALPHA-METHYLBENZYL-ALCOHOL,122.1668,1009.29955,215.092343,61883.7997,8.74640371,204,2.09119644,2.08030902,0.020004395,4.62387713,1.005233559,3.801132602
292,C8H19N,DIBUTYLAMINE,129.2456,758.397824,264.868904,49482.5986,0.90869379,158.85,0.82038445,0.865817619,0.365038828,0.788718032,0.947525705,2.927302048
293,C5H12O-6,ETHYL-PROPYL-ETHER,88.14968,720.658786,226.876637,31390.267,0.301044544,63.86,1.08559008,1.23082633,24.0693486,1.32803116,0.882001021,1.034660636
294,C6H14O-D1,DI-N-PROPYL-ETHER,102.17656,742.509699,217.038157,35653.8299,0.396634575,90.08,1.01234409,1.15846262,8.29948536,1.25944407,0.873868585,1.493788436
295,C6H14O-2,ETHYL-BUTYL-ETHER,102.17656,744.865737,225.692133,36313.6398,0.433614815,92.2,1.01234409,1.15846262,7.36678321,1.25944407,0.873868585,1.54556171
296,C19H34O2,METHYL-LINOLEATE,294.47776,884.417179,522.712371,93988.0549,4.38321929,3.46E+02,0.502757293,0.507997262,2.65606E-06,0.160069612,0.989685045,8.526451715
297,C7H16O,1-HEPTANOL,116.20344,820.61313,309.209416,69632.6234,5.80920254,175.45,1.51380985,1.79375092,0.029439733,3.12785417,0.843935372,3.738718239
298,C8H18O-1,1-OCTANOL,130.23032,824.481759,320.293954,72301.2928,7.34741922,193.95,1.32975961,1.56122901,0.011128112,2.60418761,0.851738984,4.180509316
299,C10H22O,1-DECANOL,158.28408,827.016492,370.132096,80759.018,11.3277787,229.85,1.07233253,1.24279025,0.001286791,1.82397363,0.862842728,5.173007839
300,C12H24O2,N-DODECANOIC-ACID,200.32136,887.676151,425.92651,98643.0338,15.1810195,2.99E+02,0.857599248,0.953758054,7.84092E-06,0.88084069,0.899179036,7.589310161
301,C14H28O2,N-TETRADECANOIC-ACID,228.37512,886.125842,491.441213,110797.592,22.0351952,3.26E+02,0.740782984,0.822893864,8.11842E-07,0.64895052,0.900216925,8.642797112
302,C13H26O2,METHYL-DODECANOATE,214.34824,865.194927,419.412441,75482.7326,2.75808916,266.85,0.635444654,0.658928701,0.000655427,0.404432561,0.964360261,5.844604576
